target_id,rose_1,rose_2,rose_3,rose_4
PRQ61056,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ61025,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ61016,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60993,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60979,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60975,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60977,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60983,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60958,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60961,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60949,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60951,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60909,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60913,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60918,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60910,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60893,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60879,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60877,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60873,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60872,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60875,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60863,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60862,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60859,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60864,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60866,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60849,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60841,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60855,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60847,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60856,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60836,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60830,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60820,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60814,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60792,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60793,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60796,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60786,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60771,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60785,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60784,0.866025404,-0.866025404,0.866025404,-0.866025404
PRQ57670,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54444,-0.866025404,0.866025404,-0.866025404,0.866025404
